TIMESTAMP,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10
2013-09-14 11:00:00,0.11469973334134607,0.10114785692756134,0.10332995056501627,0.038359224850776384,0.053250928061232695,0.040200902102007524,0.04217933499779365,0.03232504793233339,0.08665902698924631,0.28726232003045155
2013-09-14 12:00:00,0.1187395263744099,0.19670267611527614,0.09724950638007973,0.0482815461985584,0.08660634174606088,0.06658314158917296,0.0582501544033925,0.0472031625234887,0.08969924339740387,0.30850627576864803
2013-09-14 13:00:00,0.11841556141597347,0.27793657723361326,0.07564678040279989,0.03743332759764777,0.10530034665870595,0.08664947001275282,0.06326372817779,0.07309798233971782,0.12073782027265868,0.31671100393320223
2013-09-14 14:00:00,0.13173792163497475,0.306542768702277,0.09013202284139368,0.10457748066175084,0.20043189983924334,0.2487568908227722,0.05595232601145991,0.05875193435272338,0.09762703888136404,0.4354963294352173
2013-09-14 15:00:00,0.1316108369182181,0.3000073163768421,0.12381597650010204,0.29340090136101926,0.5559194619678274,0.4034451135614123,0.052841463416480466,0.051135440615603905,0.0856122544258842,0.43256653514780435
2013-09-14 16:00:00,0.12952522573303563,0.31892514408672856,0.11182781728560487,0.42281404343090384,0.6458940855777975,0.6205830148385733,0.050843664738587896,0.05114013461871723,0.08346716839322238,0.5966200329174393
2013-09-14 17:00:00,0.1190781437109229,0.4093914404970367,0.11796134726129141,0.4679960855613188,0.6885490937016991,0.6047579088258918,0.04257474279363364,0.03973911744621019,0.08765084737719804,0.7246491577992747
2013-09-14 18:00:00,0.1258043391349207,0.44465249216667035,0.12890539078306737,0.4562841410026067,0.6996787199618997,0.6783505440494163,0.06331359052944328,0.08265181650810541,0.0908420115141793,0.7338522068969292
2013-09-14 19:00:00,0.16953576878313947,0.5678177120014384,0.24673583896658025,0.5474278888560782,0.7180672968869177,0.6779409716691082,0.0813583019923908,0.0896221190176417,0.11747380537438559,0.8763200659844953
2013-09-14 20:00:00,0.1723483895805071,0.6371922653695535,0.31263369712226136,0.6310216603132632,0.7736134650063516,0.672893991615765,0.08174506352037128,0.08676785460308245,0.16250281079506584,0.8895831418516899
2013-09-14 21:00:00,0.2285875163131469,0.6802493814644951,0.3666928458670328,0.7299724964867333,0.9383836667099109,0.7694657124407016,0.08122537980349781,0.09987521890986222,0.21488373731510862,0.8682736551810001
2013-09-14 22:00:00,0.22404909532113662,0.6993097395263839,0.359128660304553,0.7788677877457382,0.9320283957673204,0.8046304139592139,0.1365515444987094,0.17719221885039513,0.3707731292506879,0.8699796927687805
2013-09-14 23:00:00,0.2041250047653071,0.663176241054893,0.2947361862854624,0.7688660387918734,0.9202255390629108,0.8078825709220923,0.15510226526948845,0.12980423753375245,0.3809388176545796,0.8677413137715001
2013-09-15 00:00:00,0.21869980116463916,0.6435943566428708,0.2939899549512452,0.8554966702770266,0.9210338372821989,0.8176204816281757,0.08415661935229655,0.09022955579992062,0.293708162631726,0.8493518690200031
2013-09-15 01:00:00,0.450192324786381,0.6817859134678649,0.486627846614258,0.8511619446247429,0.9177163085270501,0.8174191325989567,0.17313783610695957,0.16355515453310204,0.4959932012065451,0.8473296057291159
2013-09-15 02:00:00,0.44363890098878217,0.64783859469926,0.636089160438785,0.8502912381640002,0.9162487328513652,0.8164081459230058,0.19320104407695585,0.18854580666411325,0.5305107533616605,0.8528606892866987
2013-09-15 03:00:00,0.33128507506838434,0.6593583036456033,0.6337583880400207,0.8444423100174254,0.9157277298927793,0.8096995728317142,0.31761378557556474,0.23430969944457075,0.5249241095339384,0.8538766241689765
2013-09-15 04:00:00,0.3235095333052093,0.6708766433646498,0.5209518557993018,0.8161231881973111,0.9138922156294775,0.773076675458667,0.182193363863107,0.1903380558590183,0.5127078496412117,0.8478656667803997
2013-09-15 05:00:00,0.25652448766994745,0.6689955587213493,0.6505601941918937,0.8232223086966379,0.9130189050554866,0.8075459038664277,0.1688042455215675,0.18867175387053242,0.5071960311435694,0.7740442400355866
2013-09-15 06:00:00,0.23954477915688094,0.6582762479910557,0.5943530985427359,0.799902936554618,0.9082930423998437,0.915446245261122,0.2768795389171837,0.31991998780867953,0.4024282455272254,0.7739582126914535
2013-09-15 07:00:00,0.2794578790631533,0.6392669049036441,0.32741183734432366,0.7180612922758449,0.9126802174330624,0.9058397824580053,0.41640396727044604,0.4644620193981018,0.2761025325202438,0.7393091303735918
2013-09-15 08:00:00,0.41538599651830194,0.6192555466643401,0.4237290362409488,0.7322381265899951,0.9271348919576113,0.9153694303285528,0.5807025314261508,0.6452820960933392,0.40112454279942134,0.8602077033803038
2013-09-15 09:00:00,0.5672592556336254,0.643809246657609,0.5295280755508293,0.7973429173904211,0.9248371391583583,0.9478436263458925,0.6050876094463906,0.6437230623980414,0.5305536650319211,0.8539062953763447
2013-09-15 10:00:00,0.5678661029783384,0.6501372056689302,0.7183190713287205,0.6291643786030847,0.6620050496763199,0.86790868088787,0.6061030523434111,0.6503668543715081,0.5698326233457571,0.5096312164957673
2013-09-15 11:00:00,0.5209328028676411,0.6451128219287766,0.7828149393177795,0.7650158423734107,0.8026088427091793,0.7833721170293453,0.6184903744543737,0.670380677189987,0.6300752095875715,0.6390333862847871
2013-09-15 12:00:00,0.5479416296746448,0.6325811622626675,0.8102838780181206,0.7074383093142009,0.7270570567708458,0.8359234747978354,0.6212720956820265,0.6780076977838481,0.6291494338712471,0.9334648855622447
2013-09-15 13:00:00,0.6054804205359477,0.6366146119849698,0.8506729194888738,0.7757871152321649,0.8673131424515536,0.891998847640449,0.6235462087817484,0.7198941057551735,0.6193969471649673,0.9431409920971917
2013-09-15 14:00:00,0.6034071559612015,0.6346798233517914,0.854200017377154,0.8606460090589049,0.9292697463744232,0.9420178189032977,0.7083921445842123,0.7313957560735193,0.6219796496590128,0.9302566126678677
2013-09-15 15:00:00,0.5746934740440056,0.6388335261436748,0.7783252340130442,0.8750743809258233,0.9279705896842884,0.9433467521894701,0.6961448347817006,0.7342268817004908,0.5966514574727497,0.9354528965028563
2013-09-15 16:00:00,0.7281158758074173,0.636804461136701,0.7749698993724092,0.9516324153791906,0.9263335869443003,0.9621308316989121,0.6220152482571973,0.6406904943033573,0.6027194472240767,0.9052614274433629
2013-09-15 17:00:00,0.7997361642343381,0.6355133399665757,0.7743610339094468,0.9423503730030863,0.909049764475064,0.9577859805893356,0.295583246982007,0.4608088479883875,0.6445158056510665,0.9004395960544797
2013-09-15 18:00:00,0.6471621815897574,0.6586091106458086,0.7730886966301272,0.9639596979023352,0.9222170858798093,0.9509643981564083,0.27725034906032975,0.37820748617899513,0.6313201000503732,0.908463949370773
2013-09-15 19:00:00,0.6135092685645226,0.741699255025533,0.7740755468827024,0.9624432321431311,0.9327254526605696,0.9446997103847459,0.303163291682717,0.3842397402276985,0.6143616858406473,0.8999614955414671
2013-09-15 20:00:00,0.598781367532438,0.764000842688355,0.7595910907012288,0.9578044467283647,0.9333918003257264,0.9401233986421734,0.4081503524870333,0.524763619959743,0.6222804019121422,0.8864490811901296
2013-09-15 21:00:00,0.5869884087222957,0.764000842688355,0.7383166330351817,0.954336705911608,0.9321427926524891,0.9424884254906601,0.5945362158024878,0.6016879682407938,0.5695517911209044,0.8846295375570994
2013-09-15 22:00:00,0.7475250988180049,0.7662911470307507,0.7131762230158208,0.9557944734626809,0.9347406254382042,0.9425423399125602,0.4010391526248616,0.5266839151456882,0.5436423007108772,0.8859038195939545
2013-09-15 23:00:00,0.5213019532031357,0.7108630888712346,0.7118982510316972,0.9001926401396693,0.914919501956121,0.9148645471496657,0.3126852579861778,0.3349240189287636,0.5149753908946567,0.8855112137286557
2013-09-16 00:00:00,0.6819497135174947,0.6945064871754566,0.9238925473176043,0.9380919899632161,0.9055596357143133,0.8569441067070016,0.22840762035851767,0.27197169627240697,0.7507230036619018,0.816310009285458
2013-09-16 01:00:00,0.7861363177096647,0.6918134357554361,0.9274148454285526,0.9293836586143277,0.9231220427709443,0.8863464584842032,0.14956172206034007,0.08629619620255592,0.7292402889541685,0.822637751951274
2013-09-16 02:00:00,0.46660774833389923,0.6901420289148416,0.9039683677950602,0.9377858683900928,0.9077792054309817,0.851839525051607,0.06472047484148807,0.06698032054542387,0.6130296621848995,0.821972116070783
2013-09-16 03:00:00,0.4309399864750006,0.6945064871754566,0.7846596352997635,0.9045903327428763,0.907073021301387,0.8305544057036865,0.010073028367813775,0.019466900479903,0.52697432680021,0.8200912415392347
2013-09-16 04:00:00,0.3317414615991182,0.6919711728268365,0.8088354060305829,0.8991900376256723,0.9059964857482008,0.8211446470474338,0.008032311849790228,0.014739114056197267,0.47435041866212013,0.8198038387082262
2013-09-16 05:00:00,0.2512300190466106,0.6936425796674308,0.9008068254120989,0.903365992205993,0.9081416154604792,0.8202196612265702,0.006025557894310001,0.01331680821421542,0.43408556146442945,0.813085999666689
2013-09-16 06:00:00,0.21821047020581094,0.6947835138446449,0.8589684162251658,0.8852043913980757,0.8760326505329697,0.8063818698250872,0.008801675723041451,0.015122663869271288,0.46364490078866244,0.8104348105117141
2013-09-16 07:00:00,0.22506153952481564,0.7509889517612549,0.7963781906626322,0.8918361225694973,0.8813202496657621,0.8276540106826921,0.014967181004814816,0.014982351321033522,0.2952821387878962,0.8123536748546036
2013-09-16 08:00:00,0.2209972777423622,0.7429716507634592,0.6589815565262235,0.8913007412515477,0.8793298585215122,0.8291460737442441,0.009876268388974613,0.013646050109227066,0.20952972442830037,0.8167569179047941
2013-09-16 09:00:00,0.14468100275771756,0.750323649457314,0.4483730601324101,0.8920687497306325,0.8785813928706848,0.8266545127567549,0.012745348080916352,0.023990314576183412,0.18443066026619181,0.8040579821254052
2013-09-16 10:00:00,0.1467380554135058,0.7478235215885006,0.2814309932975254,0.8829031493687417,0.9007697451079764,0.8222793318033326,0.04494030253047997,0.05983946803517273,0.12915331066244384,0.8045944756944966
2013-09-16 11:00:00,0.11756407587523242,0.6979596890569951,0.2223753761993202,0.8426742223681333,0.8995397517136708,0.8415351776539964,0.03618124535142229,0.058173339961375053,0.12157613823691676,0.7973481442729277
2013-09-16 12:00:00,0.09113512036512528,0.6782097589046469,0.1411185971042697,0.8255157935141629,0.898445870197265,0.8489947336641067,0.027150755585639164,0.04539367675998032,0.10586755472571273,0.7942032625093906
2013-09-16 13:00:00,0.026129921407175224,0.5203824865942226,0.1382995773752852,0.8247078719040599,0.8978456907078423,0.8897269590805854,0.03350819226119535,0.04227295434414754,0.03760296754512181,0.7530351635280196
2013-09-16 14:00:00,0.0034827463965091056,0.4731682990172528,0.11168579676839288,0.8590529906832146,0.9039990838547821,0.9162684710788329,0.058995140460104296,0.08549944847963906,0.030784455196826658,0.7809880344794732
2013-09-16 15:00:00,0.0031578722067019628,0.3938993172735332,0.07528964457013136,0.9384137137391036,0.9262563125078932,0.9208592152192832,0.0735926879778566,0.10059342142202952,0.04919332018693183,0.8079375768530432
2013-09-16 16:00:00,0.005654204888959125,0.35999911588412026,0.05938710933819376,0.9487851594306371,0.9279993268043332,0.9308630703513442,0.1384191442336798,0.14451874809030416,0.08158156384015323,0.793760677339193
2013-09-16 17:00:00,0.018852381246237185,0.34442873881552843,0.05791489825550229,0.9522560219556842,0.9219334039071724,0.9400769276785934,0.16749050036634142,0.19730579209480556,0.04144558899536476,0.6154610652653119
2013-09-16 18:00:00,0.026182256072422458,0.3103750164655665,0.1839250360632229,0.8810930792741688,0.904906977023424,0.9200534113438273,0.12601899017084348,0.12441893298404372,0.029228444222272228,0.4886733245788141
2013-09-16 19:00:00,0.016187675972604745,0.16619493485638442,0.22453537268505527,0.7828908764858729,0.9031149004687923,0.8512360928763758,0.04871209028254663,0.07665734775734932,0.027039100608991576,0.40884600033786034
2013-09-16 20:00:00,0.004998542004064281,0.18519251003687398,0.2084443914725891,0.6256150008836098,0.7580213792598295,0.7470975884638734,0.03176971382648864,0.04340899483750598,0.0028868339358666876,0.2428989504036917
2013-09-16 21:00:00,0.004315511606872912,0.2211264612448851,0.13929657178854224,0.5163619542303622,0.6446698094907759,0.6318180041134337,0.03223556182612053,0.04029733749755109,0.024189710637585217,0.1324013727808002
2013-09-16 22:00:00,0.003449490542256941,0.21206472748355337,0.1163264311443468,0.4150117087257662,0.5434275333648982,0.44983534478733295,0.045744426851425254,0.0519678934484827,0.03895642100473708,0.11001833659947534
2013-09-16 23:00:00,0.004361046000919378,0.11095457470982764,0.14659090509497094,0.3645139111488528,0.5235555055296938,0.44208420326226333,0.03712700532186213,0.042791204592283555,0.006916744647056749,0.2280629852457019
2013-09-17 00:00:00,0.01705436169520318,0.1393492628637323,0.08664127705291043,0.2489732712120446,0.3289861996826833,0.3607839834378355,0.05904843240221279,0.06062862510882975,0.004894326198402089,0.16778631156843668
2013-09-17 01:00:00,0.09560812065325565,0.044242807158240575,0.13368937563524846,0.1783381924799994,0.2786318919105114,0.2707558973087735,0.17318433022946242,0.17159146306600676,0.05389158597765819,0.06521566927782611
2013-09-17 02:00:00,0.1577577963534752,0.07865673549552324,0.13921359539347156,0.3289121354605939,0.41224718645754116,0.2691019906918811,0.19541938810517265,0.21397760223707488,0.06572209541044105,0.13119275932841382
2013-09-17 03:00:00,0.05063900065420889,0.11938820070351289,0.24195434016051565,0.4347942312665388,0.46915740062583683,0.381969474661607,0.23974105683597874,0.23197321300445528,0.06740790453929797,0.35046261414027097
2013-09-17 04:00:00,0.05635439969978846,0.23484766552988998,0.2077718543133777,0.46642802487067986,0.5067035645411966,0.4677580061405792,0.26116585498588885,0.24505563125879917,0.025765580122988695,0.27580476037233964
2013-09-17 05:00:00,0.14129229332864465,0.33092816219288645,0.17677956384218954,0.4337195837718578,0.4685103713472993,0.3836480728185294,0.2591231502273759,0.25251288446880044,0.02832715063611389,0.1790160601776217
2013-09-17 06:00:00,0.17589797812885885,0.42199459228583514,0.1822472569636246,0.36300972627066963,0.3230814232749594,0.3181162972676656,0.2481135263984334,0.2527001912891807,0.054780540857588114,0.17975462777417603
2013-09-17 07:00:00,0.14145380186146336,0.4220487007541063,0.17546014055078915,0.16754106699606092,0.23675840206202522,0.23574943922415367,0.21609058861090433,0.20814082531957198,0.12091748882570429,0.162464163631455
2013-09-17 08:00:00,0.15260804536661474,0.3136526218740596,0.10060533615976928,0.14934943727828776,0.18914812722605917,0.11806857709713858,0.11362753894182517,0.09846483665701285,0.12553118439309058,0.25523834771163423
2013-09-17 09:00:00,0.13373569549738407,0.4354540198920593,0.1733765896850512,0.12611297493109005,0.14238813270543355,0.1090863819147006,0.029167290294407604,0.028788862058170512,0.0872471109470608,0.286936125169067
2013-09-17 10:00:00,0.14022677088364893,0.4570668427866661,0.2729484665915878,0.27743905417337233,0.2956067514484312,0.2525960607824132,0.025609227195143223,0.028243067357990686,0.06673449647955408,0.3624930032846835
2013-09-17 11:00:00,0.047187089174085955,0.6886675004256136,0.21669994157411732,0.46448116929467564,0.45635168720283037,0.4819774444061681,0.04840911027197282,0.05216215100853317,0.054870002517836414,0.6318980014948145
2013-09-17 12:00:00,0.019316688994678158,0.8033005089350014,0.14840901555659292,0.5966820704969555,0.6434637296683928,0.6506598136238394,0.05647187075786708,0.06099920768336897,0.00354306350672774,0.8263172149786775
2013-09-17 13:00:00,0.015475388465210474,0.7707622442232911,0.08133358977430055,0.7400402364615973,0.6975284297916149,0.7945579889973099,0.05459752989759731,0.07899570021144572,0.0010667208422153046,0.8936068579630984
